0,0,1,1
1,0,2,1
2,1,3,1
3,3,4,1
4,3,5,1
5,4,6,1
6,4,7,1
7,6,8,1
8,8,9,1
9,9,10,1
10,9,11,1
11,11,12,1
12,10,13,1
13,10,14,1
14,13,15,1
15,13,16,1
16,16,17,1
17,15,18,1
18,15,19,1
19,18,20,1
20,18,21,1
21,21,22,1
22,20,23,1
23,23,24,1
24,24,25,1
25,24,26,1
26,25,27,1
27,25,28,1
28,28,29,1
29,27,30,1
30,30,31,1
31,31,32,1
32,31,33,1
33,33,34,1
34,34,35,1
35,32,36,1
36,36,37,1
37,36,38,1
38,38,39,1
39,39,40,1
40,37,41,1
41,42,43,1
42,43,44,1
43,44,45,1
44,45,46,1
45,46,47,1
46,43,48,1
47,48,49,1
48,49,50,1
49,50,51,1
50,51,52,1
51,52,53,1
52,53,54,1
53,54,55,1
54,55,56,1
55,56,57,1
56,57,58,1
57,58,59,1
58,59,60,1
59,60,61,1
60,61,62,1
61,62,63,1
62,63,64,1
63,65,66,1
64,65,67,1
65,68,69,1
66,69,70,1
67,70,71,1
68,71,72,1
69,72,73,1
70,73,74,1
71,74,75,1
72,75,76,1
73,76,77,1
74,77,78,1
75,78,79,1
76,79,80,1
77,80,81,1
78,81,82,1
79,82,83,1
80,66,84,1
81,84,85,1
82,85,86,1
83,86,40,1
84,87,88,1
85,89,90,1
86,89,91,1
87,92,93,1
88,93,94,1
89,94,95,1
90,95,96,1
91,96,97,1
92,97,98,1
93,98,99,1
94,99,100,1
95,100,101,1
96,101,102,1
97,102,103,1
98,103,104,1
99,104,105,1
100,105,106,1
101,106,107,1
102,107,108,1
103,108,109,1
104,109,110,1
105,110,111,1
106,111,112,1
107,112,113,1
108,113,114,1
109,114,115,1
110,115,116,1
111,116,117,1
112,117,118,1
113,118,119,1
114,119,120,1
115,120,121,1
116,121,122,1
117,122,123,1
118,123,124,1
119,124,125,1
120,125,126,1
121,126,127,1
122,127,128,1
123,128,129,1
124,129,130,1
125,130,131,1
126,131,132,1
127,132,133,1
128,133,134,1
129,134,135,1
130,135,136,1
131,136,137,1
132,137,138,1
133,138,139,1
134,139,140,1
135,140,141,1
136,141,142,1
137,142,143,1
138,143,144,1
139,144,145,1
140,145,146,1
141,146,147,1
142,147,148,1
143,148,149,1
144,149,150,1
145,150,151,1
146,151,152,1
147,152,153,1
148,153,154,1
149,93,155,1
150,155,156,1
151,156,157,1
152,157,158,1
153,158,159,1
154,159,160,1
155,160,161,1
156,161,162,1
157,162,163,1
158,163,164,1
159,164,165,1
160,165,166,1
161,166,167,1
162,167,168,1
163,168,169,1
164,169,170,1
165,170,171,1
166,171,172,1
167,172,173,1
168,173,174,1
169,174,175,1
170,176,177,1
171,177,178,1
172,88,179,1
173,179,180,1
174,180,36,1
175,88,181,1
176,40,182,1
177,182,183,1
178,40,184,1
179,185,186,1
180,187,188,1
181,188,26,1
182,189,190,1
183,190,25,1
184,189,191,1
185,29,192,1
186,192,193,1
187,193,194,1
188,194,195,1
189,193,196,1
190,195,197,1
191,198,89,1
192,199,200,1
193,154,201,1
194,201,202,1
195,175,203,1
196,203,204,1
197,204,205,1
198,206,207,1
199,207,208,1
200,208,209,1
201,209,210,1
202,210,211,1
203,211,212,1
204,212,213,1
205,213,214,1
206,214,215,1
207,215,216,1
208,216,217,1
209,217,218,1
210,218,219,1
211,219,220,1
212,220,221,1
213,221,222,1
214,222,223,1
215,223,224,1
216,224,225,1
217,225,226,1
218,226,227,1
219,227,228,1
220,228,229,1
221,229,230,1
222,230,231,1
223,231,232,1
224,232,233,1
225,233,234,1
226,234,235,1
227,235,236,1
228,236,237,1
229,237,238,1
230,238,239,1
231,239,240,1
232,240,241,1
233,241,242,1
234,242,243,1
235,243,244,1
236,244,245,1
237,245,246,1
238,246,247,1
239,247,248,1
240,248,249,1
241,249,250,1
242,250,251,1
243,251,252,1
244,252,253,1
245,253,254,1
246,254,255,1
247,255,256,1
248,256,257,1
249,258,259,1
250,258,260,1
251,260,261,1
252,261,262,1
253,259,263,1
254,263,264,1
255,264,265,1
256,259,266,1
257,266,267,1
258,267,268,1
259,268,269,1
260,269,270,1
261,270,271,1
262,271,272,1
263,273,274,1
264,275,276,1
265,275,277,1
266,47,278,1
267,278,279,1
268,279,280,1
269,280,281,1
270,281,282,1
271,282,283,1
272,283,284,1
273,284,285,1
274,285,286,1
275,286,287,1
276,287,288,1
277,288,289,1
278,289,290,1
279,290,291,1
280,291,292,1
281,292,293,1
282,47,294,1
283,294,295,1
284,295,296,1
285,296,297,1
286,297,298,1
287,298,299,1
288,299,300,1
289,300,301,1
290,301,302,1
291,302,303,1
292,303,304,1
293,304,305,1
