0,0,1,1
1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,14,15,1
14,15,16,1
15,16,17,1
16,17,18,1
17,18,19,1
18,19,20,1
19,20,21,1
20,21,22,1
21,22,23,1
22,23,24,1
23,25,26,1
24,26,27,1
25,27,28,1
26,28,29,1
27,29,30,1
28,30,31,1
29,31,32,1
30,32,33,1
31,34,35,1
32,36,37,1
33,37,38,1
34,38,39,1
35,39,40,1
36,41,42,1
37,42,43,1
38,43,44,1
39,45,46,1
40,46,47,1
41,47,48,1
42,48,49,1
43,49,50,1
44,50,51,1
45,51,52,1
46,52,53,1
47,53,54,1
48,54,55,1
49,55,56,1
50,57,58,1
51,58,59,1
52,59,60,1
53,60,61,1
54,61,62,1
55,62,63,1
56,63,64,1
57,64,65,1
58,65,66,1
59,66,67,1
60,67,68,1
61,69,70,1
62,70,71,1
63,71,72,1
64,72,73,1
65,74,75,1
66,75,76,1
67,76,77,1
68,77,78,1
69,78,79,1
70,79,80,1
71,80,81,1
72,82,83,1
73,83,84,1
74,84,85,1
75,86,87,1
76,87,88,1
77,88,89,1
78,27,90,1
79,90,29,1
80,33,91,1
81,91,92,1
82,92,93,1
83,93,94,1
84,95,96,1
85,96,97,1
86,98,21,1
87,24,99,1
88,99,100,1
89,100,101,1
90,101,102,1
91,102,103,1
92,103,104,1
93,104,105,1
94,106,107,1
95,107,108,1
96,108,109,1
97,109,110,1
98,110,111,1
99,112,113,1
100,113,114,1
101,114,115,1
102,115,116,1
103,116,117,1
104,117,118,1
105,118,119,1
106,119,120,1
107,120,121,1
108,121,122,1
109,122,123,1
110,123,124,1
111,124,125,1
112,79,126,1
113,126,127,1
114,127,128,1
115,128,129,1
116,129,130,1
117,130,131,1
118,131,132,1
119,132,133,1
120,133,134,1
121,134,135,1
122,135,136,1
123,136,137,1
124,137,138,1
125,138,139,1
126,139,140,1
127,140,141,1
128,141,142,1
129,142,143,1
130,143,144,1
131,144,145,1
132,145,146,1
133,147,148,1
134,148,149,1
135,149,150,1
136,150,151,1
137,151,152,1
138,152,107,1
139,108,153,1
140,153,154,1
141,154,155,1
142,155,156,1
143,90,157,1
144,157,158,1
145,158,159,1
146,159,160,1
147,160,161,1
148,161,162,1
149,162,163,1
150,163,164,1
151,164,165,1
152,165,166,1
153,166,167,1
154,167,168,1
155,168,169,1
156,169,170,1
157,170,171,1
158,171,172,1
159,172,173,1
160,173,174,1
161,175,176,1
162,176,177,1
163,177,178,1
164,178,179,1
165,179,180,1
166,180,181,1
167,181,182,1
168,182,183,1
169,183,184,1
170,184,185,1
171,185,186,1
172,186,187,1
173,187,188,1
174,188,189,1
175,189,190,1
176,190,191,1
177,191,192,1
178,192,193,1
179,193,194,1
180,194,195,1
181,195,196,1
182,196,149,1
183,152,197,1
184,197,198,1
185,198,199,1
186,200,201,1
187,201,202,1
188,203,204,1
189,204,205,1
190,205,206,1
191,206,207,1
192,207,208,1
193,208,209,1
194,209,210,1
195,210,211,1
196,211,212,1
197,212,213,1
198,213,214,1
199,214,215,1
200,215,216,1
201,216,217,1
202,217,218,1
203,218,219,1
204,219,220,1
205,220,221,1
206,221,222,1
207,223,224,1
208,225,226,1
209,226,227,1
210,227,228,1
211,228,229,1
212,229,114,1
213,115,230,1
214,230,231,1
215,231,232,1
216,233,234,1
217,234,235,1
218,235,236,1
219,236,237,1
220,237,238,1
221,238,239,1
222,239,240,1
223,240,241,1
